3.775000e+00  1.464757e-02
3.825000e+00  1.415962e-02
3.875000e+00  1.372312e-02
3.925000e+00  1.332322e-02
3.975000e+00  1.293826e-02
4.025000e+00  1.255815e-02
4.075000e+00  1.223256e-02
4.125000e+00  1.189097e-02
4.175000e+00  1.159219e-02
4.225000e+00  1.127032e-02
4.275000e+00  1.099654e-02
4.325000e+00  1.068950e-02
4.375000e+00  1.039564e-02
4.425000e+00  1.015491e-02
4.475000e+00  9.912364e-03
4.525000e+00  9.686417e-03
4.575000e+00  9.436141e-03
4.625000e+00  9.238256e-03
4.675000e+00  9.024350e-03
4.725000e+00  8.826731e-03
4.775000e+00  8.631348e-03
4.825000e+00  8.440953e-03
4.875000e+00  8.253744e-03
4.925000e+00  8.075810e-03
4.975000e+00  7.921287e-03
5.025000e+00  7.727604e-03
5.075000e+00  7.556180e-03
5.125000e+00  7.406851e-03
5.175000e+00  7.262932e-03
5.225000e+00  7.115072e-03
5.275000e+00  6.972957e-03
5.325000e+00  6.849641e-03
5.375000e+00  6.703937e-03
5.425000e+00  6.568502e-03
5.475000e+00  6.437306e-03
5.525000e+00  6.317214e-03
5.575000e+00  6.195928e-03
5.625000e+00  6.080732e-03
5.675000e+00  5.973674e-03
5.725000e+00  5.867114e-03
5.775000e+00  5.756225e-03
5.825000e+00  5.641956e-03
5.875000e+00  5.525818e-03
5.925000e+00  5.432215e-03
5.975000e+00  5.338405e-03
6.025000e+00  5.249718e-03
6.075000e+00  5.146259e-03
6.125000e+00  5.048017e-03
6.175000e+00  4.965683e-03
6.225000e+00  4.872700e-03
6.275000e+00  4.793661e-03
6.325000e+00  4.704638e-03
6.375000e+00  4.627993e-03
6.425000e+00  4.543602e-03
6.475000e+00  4.462614e-03
6.525000e+00  4.388842e-03
6.575000e+00  4.315624e-03
6.625000e+00  4.245386e-03
6.675000e+00  4.179431e-03
6.725000e+00  4.112356e-03
6.775000e+00  4.054137e-03
6.825000e+00  3.990108e-03
6.875000e+00  3.912311e-03
6.925000e+00  3.851197e-03
6.975000e+00  3.792000e-03
7.025000e+00  3.732688e-03
7.075000e+00  3.668183e-03
7.125000e+00  3.608501e-03
7.175000e+00  3.548730e-03
7.225000e+00  3.504088e-03
7.275000e+00  3.453784e-03
7.325000e+00  3.400607e-03
7.375000e+00  3.343777e-03
7.425000e+00  3.289791e-03
7.475000e+00  3.240692e-03
7.525000e+00  3.185933e-03
7.575000e+00  3.137227e-03
7.625000e+00  3.095402e-03
7.675000e+00  3.044145e-03
7.725000e+00  3.004172e-03
7.775000e+00  2.950979e-03
7.825000e+00  2.909167e-03
7.875000e+00  2.868499e-03
7.925000e+00  2.827772e-03
7.975000e+00  2.785216e-03
8.025000e+00  2.743603e-03
8.075000e+00  2.704140e-03
8.125000e+00  2.662824e-03
8.175000e+00  2.621423e-03
8.225000e+00  2.588177e-03
8.275000e+00  2.555452e-03
8.325000e+00  2.516013e-03
8.375000e+00  2.481280e-03
8.425000e+00  2.447352e-03
8.475000e+00  2.407636e-03
8.525000e+00  2.370415e-03
8.575000e+00  2.335535e-03
8.625000e+00  2.297660e-03
8.675000e+00  2.264296e-03
8.725000e+00  2.227438e-03
8.775000e+00  2.198224e-03
8.825000e+00  2.165823e-03
8.875000e+00  2.132853e-03
8.925000e+00  2.100276e-03
8.975000e+00  2.071655e-03
9.025000e+00  2.045548e-03
9.075000e+00  2.016737e-03
9.125000e+00  1.989173e-03
9.175000e+00  1.960164e-03
9.225000e+00  1.938502e-03
9.275000e+00  1.909845e-03
9.325000e+00  1.884686e-03
9.375000e+00  1.855680e-03
9.425000e+00  1.828088e-03
9.475000e+00  1.805843e-03
9.525000e+00  1.779634e-03
9.575000e+00  1.748294e-03
9.625000e+00  1.726086e-03
9.675000e+00  1.701745e-03
9.725000e+00  1.679115e-03
9.775000e+00  1.659854e-03
9.825000e+00  1.638158e-03
9.875000e+00  1.617420e-03
9.925000e+00  1.594319e-03
9.975000e+00  1.576804e-03
1.002500e+01  1.554158e-03
1.007500e+01  1.532296e-03
1.012500e+01  1.511235e-03
1.017500e+01  1.493142e-03
1.022500e+01  1.469681e-03
1.027500e+01  1.448253e-03
1.032500e+01  1.428257e-03
1.037500e+01  1.405535e-03
1.042500e+01  1.389886e-03
1.047500e+01  1.372889e-03
1.052500e+01  1.351451e-03
1.057500e+01  1.330386e-03
1.062500e+01  1.313606e-03
1.067500e+01  1.295054e-03
1.072500e+01  1.276896e-03
1.077500e+01  1.258338e-03
1.082500e+01  1.244601e-03
1.087500e+01  1.229071e-03
1.092500e+01  1.213179e-03
1.097500e+01  1.196075e-03
1.102500e+01  1.176869e-03
1.107500e+01  1.161478e-03
1.112500e+01  1.146968e-03
1.117500e+01  1.130968e-03
1.122500e+01  1.114164e-03
1.127500e+01  1.096436e-03
1.132500e+01  1.078226e-03
1.137500e+01  1.064110e-03
1.142500e+01  1.050137e-03
1.147500e+01  1.034243e-03
1.152500e+01  1.017590e-03
1.157500e+01  1.004201e-03
1.162500e+01  9.879569e-04
1.167500e+01  9.748844e-04
1.172500e+01  9.591117e-04
1.177500e+01  9.435048e-04
1.182500e+01  9.291793e-04
1.187500e+01  9.129609e-04
1.192500e+01  8.993016e-04
1.197500e+01  8.836070e-04
1.202500e+01  8.666765e-04
1.207500e+01  8.559036e-04
1.212500e+01  8.439715e-04
1.217500e+01  8.283780e-04
1.222500e+01  8.150425e-04
1.227500e+01  8.008767e-04
1.232500e+01  7.883973e-04
1.237500e+01  7.751157e-04
1.242500e+01  7.635421e-04
1.247500e+01  7.494306e-04
1.252500e+01  7.388131e-04
1.257500e+01  7.240715e-04
1.262500e+01  7.122748e-04
1.267500e+01  6.988358e-04
1.272500e+01  6.879757e-04
1.277500e+01  6.778414e-04
1.282500e+01  6.649787e-04
1.287500e+01  6.525505e-04
1.292500e+01  6.397311e-04
1.297500e+01  6.311009e-04
1.302500e+01  6.202526e-04
1.307500e+01  6.089298e-04
1.312500e+01  5.968228e-04
1.317500e+01  5.867664e-04
1.322500e+01  5.749688e-04
1.327500e+01  5.681333e-04
1.332500e+01  5.574127e-04
1.337500e+01  5.460215e-04
1.342500e+01  5.371566e-04
1.347500e+01  5.254480e-04
1.352500e+01  5.170907e-04
1.357500e+01  5.080484e-04
1.362500e+01  4.983824e-04
1.367500e+01  4.893788e-04
1.372500e+01  4.810810e-04
1.377500e+01  4.698346e-04
1.382500e+01  4.617007e-04
1.387500e+01  4.546703e-04
1.392500e+01  4.448451e-04
1.397500e+01  4.369555e-04
1.402500e+01  4.296351e-04
1.407500e+01  4.223685e-04
1.412500e+01  4.149011e-04
1.417500e+01  4.072246e-04
1.422500e+01  3.985830e-04
1.427500e+01  3.905068e-04
1.432500e+01  3.833372e-04
1.437500e+01  3.787002e-04
1.442500e+01  3.725234e-04
1.447500e+01  3.644837e-04
1.452500e+01  3.570895e-04
1.457500e+01  3.500745e-04
1.462500e+01  3.444768e-04
1.467500e+01  3.377460e-04
1.472500e+01  3.318445e-04
1.477500e+01  3.246870e-04
1.482500e+01  3.197907e-04
1.487500e+01  3.134061e-04
1.492500e+01  3.072310e-04
1.497500e+01  3.029333e-04
1.502500e+01  2.975245e-04
1.507500e+01  2.913593e-04
1.512500e+01  2.856802e-04
1.517500e+01  2.803945e-04
1.522500e+01  2.741956e-04
1.527500e+01  2.679078e-04
1.532500e+01  2.643242e-04
1.537500e+01  2.586394e-04
1.542500e+01  2.535732e-04
1.547500e+01  2.490588e-04
1.552500e+01  2.442559e-04
1.557500e+01  2.392871e-04
1.562500e+01  2.348590e-04
1.567500e+01  2.292981e-04
1.572500e+01  2.248633e-04
1.577500e+01  2.203023e-04
1.582500e+01  2.150520e-04
1.587500e+01  2.105591e-04
1.592500e+01  2.058411e-04
1.597500e+01  2.033986e-04
1.602500e+01  1.994169e-04
1.607500e+01  1.950181e-04
1.612500e+01  1.911409e-04
1.617500e+01  1.861841e-04
1.622500e+01  1.810381e-04
1.627500e+01  1.780290e-04
1.632500e+01  1.738858e-04
1.637500e+01  1.695158e-04
1.642500e+01  1.661074e-04
1.647500e+01  1.631038e-04
1.652500e+01  1.592614e-04
1.657500e+01  1.551319e-04
1.662500e+01  1.510509e-04
1.667500e+01  1.477474e-04
1.672500e+01  1.444356e-04
1.677500e+01  1.411854e-04
1.682500e+01  1.378561e-04
1.687500e+01  1.348800e-04
1.692500e+01  1.319837e-04
1.697500e+01  1.284624e-04
1.702500e+01  1.252487e-04
1.707500e+01  1.221853e-04
1.712500e+01  1.198906e-04
1.717500e+01  1.170054e-04
1.722500e+01  1.145514e-04
1.727500e+01  1.121940e-04
1.732500e+01  1.088935e-04
1.737500e+01  1.066859e-04
1.742500e+01  1.048937e-04
1.747500e+01  1.022247e-04
1.752500e+01  9.945745e-05
1.757500e+01  9.695436e-05
1.762500e+01  9.455518e-05
1.767500e+01  9.286531e-05
1.772500e+01  9.079834e-05
1.777500e+01  8.827641e-05
1.782500e+01  8.636319e-05
1.787500e+01  8.494250e-05
1.792500e+01  8.331639e-05
1.797500e+01  8.095332e-05
1.802500e+01  7.832260e-05
1.807500e+01  7.707831e-05
1.812500e+01  7.533649e-05
1.817500e+01  7.328740e-05
1.822500e+01  7.164859e-05
1.827500e+01  7.121551e-05
1.832500e+01  6.901015e-05
1.837500e+01  6.753709e-05
1.842500e+01  6.596636e-05
1.847500e+01  6.510636e-05
1.852500e+01  6.339435e-05
1.857500e+01  6.178435e-05
1.862500e+01  6.026610e-05
1.867500e+01  5.895034e-05
1.872500e+01  5.743946e-05
1.877500e+01  5.616997e-05
1.882500e+01  5.499980e-05
1.887500e+01  5.374356e-05
1.892500e+01  5.319318e-05
1.897500e+01  5.161283e-05
1.902500e+01  5.019181e-05
1.907500e+01  4.892776e-05
1.912500e+01  4.805046e-05
1.917500e+01  4.672601e-05
1.922500e+01  4.554607e-05
1.927500e+01  4.486790e-05
1.932500e+01  4.386225e-05
1.937500e+01  4.261009e-05
1.942500e+01  4.191766e-05
1.947500e+01  4.102913e-05
1.952500e+01  3.976846e-05
1.957500e+01  3.920404e-05
1.962500e+01  3.877993e-05
1.967500e+01  3.817075e-05
1.972500e+01  3.745194e-05
1.977500e+01  3.660427e-05
1.982500e+01  3.593929e-05
1.987500e+01  3.486902e-05
1.992500e+01  3.412048e-05
1.997500e+01  3.324911e-05
2.002500e+01  3.249568e-05
2.007500e+01  3.183263e-05
2.012500e+01  3.063178e-05
2.017500e+01  2.997040e-05
2.022500e+01  2.928680e-05
2.027500e+01  2.896161e-05
2.032500e+01  2.797827e-05
2.037500e+01  2.746218e-05
2.042500e+01  2.723712e-05
2.047500e+01  2.666612e-05
2.052500e+01  2.616066e-05
2.057500e+01  2.542881e-05
2.062500e+01  2.478971e-05
2.067500e+01  2.467542e-05
2.072500e+01  2.433834e-05
2.077500e+01  2.347433e-05
2.082500e+01  2.261723e-05
2.087500e+01  2.238415e-05
2.092500e+01  2.180085e-05
2.097500e+01  2.151443e-05
2.102500e+01  2.103025e-05
2.107500e+01  2.063604e-05
2.112500e+01  2.030267e-05
2.117500e+01  1.994112e-05
2.122500e+01  1.932120e-05
2.127500e+01  1.882556e-05
2.132500e+01  1.847790e-05
2.137500e+01  1.824276e-05
2.142500e+01  1.795335e-05
2.147500e+01  1.755876e-05
2.152500e+01  1.701297e-05
2.157500e+01  1.685021e-05
2.162500e+01  1.683264e-05
2.167500e+01  1.667668e-05
2.172500e+01  1.584271e-05
2.177500e+01  1.563784e-05
2.182500e+01  1.533093e-05
2.187500e+01  1.481160e-05
2.192500e+01  1.458884e-05
2.197500e+01  1.457572e-05
2.202500e+01  1.418179e-05
2.207500e+01  1.372697e-05
2.212500e+01  1.349875e-05
2.217500e+01  1.315192e-05
2.222500e+01  1.278954e-05
2.227500e+01  1.251489e-05
2.232500e+01  1.225239e-05
2.237500e+01  1.189265e-05
2.242500e+01  1.176079e-05
2.247500e+01  1.164039e-05
2.252500e+01  1.142886e-05
2.257500e+01  1.107545e-05
2.262500e+01  1.106724e-05
2.267500e+01  1.082898e-05
2.272500e+01  1.041181e-05
2.277500e+01  1.021474e-05
2.282500e+01  1.004126e-05
2.287500e+01  9.850308e-06
2.292500e+01  9.738561e-06
2.297500e+01  9.515937e-06
2.302500e+01  9.398354e-06
2.307500e+01  9.216104e-06
2.312500e+01  8.834442e-06
2.317500e+01  8.848903e-06
2.322500e+01  8.556899e-06
2.327500e+01  8.368650e-06
2.332500e+01  8.121824e-06
2.337500e+01  8.203550e-06
2.342500e+01  8.000819e-06
2.347500e+01  7.914913e-06
2.352500e+01  7.712781e-06
2.357500e+01  7.556751e-06
2.362500e+01  7.476510e-06
2.367500e+01  7.271402e-06
2.372500e+01  7.183053e-06
2.377500e+01  7.033424e-06
2.382500e+01  7.050876e-06
2.387500e+01  6.756708e-06
2.392500e+01  6.611131e-06
2.397500e+01  6.494160e-06
2.402500e+01  6.402989e-06
2.407500e+01  6.321128e-06
2.412500e+01  6.156062e-06
2.417500e+01  6.028232e-06
2.422500e+01  5.973520e-06
2.427500e+01  5.924373e-06
2.432500e+01  5.885251e-06
2.437500e+01  5.683429e-06
2.442500e+01  5.570557e-06
2.447500e+01  5.442765e-06
2.452500e+01  5.413580e-06
2.457500e+01  5.169743e-06
2.462500e+01  5.140100e-06
2.467500e+01  5.003632e-06
2.472500e+01  4.988542e-06
2.477500e+01  4.835231e-06
2.482500e+01  4.835516e-06
2.487500e+01  4.765098e-06
2.492500e+01  4.661700e-06
2.497500e+01  4.536770e-06
2.502500e+01  4.388964e-06
2.507500e+01  4.286493e-06
2.512500e+01  4.209936e-06
2.517500e+01  4.148554e-06
2.522500e+01  4.048270e-06
2.527500e+01  4.022800e-06
2.532500e+01  3.908286e-06
2.537500e+01  3.861516e-06
2.542500e+01  3.866511e-06
2.547500e+01  3.676862e-06
2.552500e+01  3.601838e-06
2.557500e+01  3.623341e-06
2.562500e+01  3.512845e-06
2.567500e+01  3.507357e-06
2.572500e+01  3.379073e-06
2.577500e+01  3.398885e-06
2.582500e+01  3.267628e-06
2.587500e+01  3.291444e-06
2.592500e+01  3.254629e-06
2.597500e+01  3.161839e-06
2.602500e+01  3.100380e-06
2.607500e+01  3.046645e-06
2.612500e+01  3.070424e-06
2.617500e+01  2.937110e-06
2.622500e+01  2.857902e-06
2.627500e+01  2.860973e-06
2.632500e+01  2.738966e-06
2.637500e+01  2.589326e-06
2.642500e+01  2.675358e-06
2.647500e+01  2.673977e-06
2.652500e+01  2.583990e-06
2.657500e+01  2.465785e-06
2.662500e+01  2.439089e-06
2.667500e+01  2.395864e-06
2.672500e+01  2.298164e-06
2.677500e+01  2.286749e-06
2.682500e+01  2.373025e-06
2.687500e+01  2.236235e-06
2.692500e+01  2.157173e-06
2.697500e+01  2.164407e-06
2.702500e+01  2.169213e-06
2.707500e+01  2.264864e-06
2.712500e+01  2.058511e-06
2.717500e+01  2.041210e-06
2.722500e+01  2.004757e-06
2.727500e+01  1.946618e-06
2.732500e+01  1.916694e-06
2.737500e+01  1.889626e-06
2.742500e+01  1.889030e-06
2.747500e+01  1.856594e-06
2.752500e+01  1.774050e-06
2.757500e+01  1.772115e-06
2.762500e+01  1.733324e-06
2.767500e+01  1.669607e-06
2.772500e+01  1.669799e-06
2.777500e+01  1.671401e-06
2.782500e+01  1.623285e-06
2.787500e+01  1.559685e-06
2.792500e+01  1.553174e-06
2.797500e+01  1.558982e-06
2.802500e+01  1.545979e-06
2.807500e+01  1.503727e-06
2.812500e+01  1.465966e-06
2.817500e+01  1.499228e-06
2.822500e+01  1.453122e-06
2.827500e+01  1.350585e-06
2.832500e+01  1.355436e-06
2.837500e+01  1.294612e-06
2.842500e+01  1.268879e-06
2.847500e+01  1.256316e-06
2.852500e+01  1.249549e-06
2.857500e+01  1.197402e-06
2.862500e+01  1.169500e-06
2.867500e+01  1.146267e-06
2.872500e+01  1.165616e-06
2.877500e+01  1.191282e-06
2.882500e+01  1.110563e-06
2.887500e+01  1.111159e-06
2.892500e+01  1.068018e-06
2.897500e+01  1.054263e-06
2.902500e+01  1.064093e-06
2.907500e+01  1.052554e-06
2.912500e+01  1.037015e-06
2.917500e+01  1.022632e-06
2.922500e+01  9.654656e-07
2.927500e+01  9.772330e-07
2.932500e+01  8.974666e-07
2.937500e+01  9.372941e-07
2.942500e+01  8.797315e-07
2.947500e+01  8.697657e-07
2.952500e+01  8.834241e-07
2.957500e+01  8.556609e-07
2.962500e+01  8.588546e-07
2.967500e+01  8.104433e-07
2.972500e+01  8.573389e-07
2.977500e+01  8.214626e-07
2.982500e+01  8.266282e-07
2.987500e+01  7.990560e-07
2.992500e+01  7.805063e-07
2.997500e+01  7.720687e-07
3.002500e+01  7.975785e-07
3.007500e+01  7.931674e-07
3.012500e+01  7.677516e-07
3.017500e+01  7.716192e-07
3.022500e+01  7.242483e-07
3.027500e+01  6.775096e-07
3.032500e+01  6.961659e-07
3.037500e+01  6.362684e-07
3.042500e+01  6.616913e-07
3.047500e+01  6.690084e-07
3.052500e+01  6.409379e-07
3.057500e+01  6.144281e-07
3.062500e+01  5.863457e-07
3.067500e+01  5.866580e-07
3.072500e+01  5.957939e-07
3.077500e+01  5.599061e-07
3.082500e+01  5.573951e-07
3.087500e+01  5.419420e-07
3.092500e+01  5.666915e-07
3.097500e+01  5.679779e-07
3.102500e+01  5.431928e-07
3.107500e+01  5.668584e-07
3.112500e+01  5.411938e-07
3.117500e+01  5.354083e-07
3.122500e+01  5.235020e-07
3.127500e+01  5.247508e-07
3.132500e+01  4.869622e-07
3.137500e+01  4.898357e-07
3.142500e+01  4.568886e-07
3.147500e+01  4.474344e-07
3.152500e+01  4.140654e-07
3.157500e+01  4.296556e-07
3.162500e+01  4.347305e-07
3.167500e+01  4.105815e-07
3.172500e+01  4.120148e-07
3.177500e+01  4.080105e-07
3.182500e+01  3.875499e-07
3.187500e+01  3.908864e-07
3.192500e+01  3.764336e-07
3.197500e+01  4.142714e-07
3.202500e+01  3.871450e-07
3.207500e+01  3.900691e-07
3.212500e+01  3.770060e-07
3.217500e+01  3.765116e-07
3.222500e+01  3.590210e-07
3.227500e+01  3.319435e-07
3.232500e+01  3.255276e-07
3.237500e+01  3.500606e-07
3.242500e+01  3.378925e-07
3.247500e+01  3.341591e-07
3.252500e+01  3.385073e-07
3.257500e+01  3.291777e-07
3.262500e+01  3.233944e-07
3.267500e+01  3.271754e-07
3.272500e+01  3.316494e-07
3.277500e+01  3.033727e-07
3.282500e+01  2.997202e-07
3.287500e+01  2.931525e-07
3.292500e+01  2.934937e-07
3.297500e+01  2.888964e-07
3.302500e+01  2.851341e-07
3.307500e+01  2.872018e-07
3.312500e+01  2.744858e-07
3.317500e+01  2.462265e-07
3.322500e+01  2.519512e-07
3.327500e+01  2.551600e-07
3.332500e+01  2.319244e-07
3.337500e+01  2.355390e-07
3.342500e+01  2.342106e-07
3.347500e+01  2.361079e-07
3.352500e+01  2.269586e-07
3.357500e+01  2.448211e-07
3.362500e+01  2.344977e-07
3.367500e+01  2.265510e-07
3.372500e+01  2.081622e-07
3.377500e+01  2.076151e-07
3.382500e+01  2.035349e-07
3.387500e+01  2.121151e-07
3.392500e+01  2.138866e-07
3.397500e+01  2.184961e-07
3.402500e+01  2.145508e-07
3.407500e+01  2.328137e-07
3.412500e+01  2.396800e-07
3.417500e+01  2.182464e-07
3.422500e+01  2.151917e-07
3.427500e+01  2.091834e-07
3.432500e+01  1.906129e-07
3.437500e+01  1.834629e-07
3.442500e+01  1.933848e-07
3.447500e+01  1.962589e-07
3.452500e+01  1.741893e-07
3.457500e+01  1.661984e-07
3.462500e+01  1.586396e-07
3.467500e+01  1.614016e-07
3.472500e+01  1.424892e-07
3.477500e+01  1.548762e-07
3.482500e+01  1.667617e-07
3.487500e+01  1.579088e-07
3.492500e+01  1.503890e-07
3.497500e+01  1.501206e-07
3.502500e+01  1.442572e-07
3.507500e+01  1.407482e-07
3.512500e+01  1.755530e-07
3.517500e+01  1.588063e-07
3.522500e+01  1.474385e-07
3.527500e+01  1.432325e-07
3.532500e+01  1.278253e-07
3.537500e+01  1.305507e-07
3.542500e+01  1.304586e-07
3.547500e+01  1.205572e-07
3.552500e+01  1.208874e-07
3.557500e+01  1.253333e-07
3.562500e+01  1.090157e-07
3.567500e+01  1.048290e-07
3.572500e+01  1.124610e-07
3.577500e+01  1.210370e-07
3.582500e+01  1.189493e-07
3.587500e+01  1.145769e-07
3.592500e+01  1.167516e-07
3.597500e+01  1.121965e-07
3.602500e+01  1.189992e-07
3.607500e+01  1.172373e-07
3.612500e+01  1.089553e-07
3.617500e+01  1.009062e-07
3.622500e+01  1.060854e-07
3.627500e+01  8.920200e-08
3.632500e+01  1.027185e-07
3.637500e+01  9.030994e-08
3.642500e+01  8.466657e-08
3.647500e+01  7.370552e-08
3.652500e+01  7.598531e-08
3.657500e+01  8.200676e-08
3.662500e+01  6.855436e-08
3.667500e+01  9.198248e-08
3.672500e+01  8.589025e-08
3.677500e+01  7.917870e-08
3.682500e+01  8.464454e-08
3.687500e+01  7.759827e-08
3.692500e+01  7.497756e-08
3.697500e+01  6.566271e-08
3.702500e+01  7.428199e-08
3.707500e+01  7.391933e-08
3.712500e+01  7.793001e-08
3.717500e+01  7.862671e-08
3.722500e+01  7.168035e-08
3.727500e+01  8.060967e-08
3.732500e+01  7.354675e-08
3.737500e+01  7.016665e-08
3.742500e+01  7.715040e-08
3.747500e+01  6.472579e-08
3.752500e+01  6.620496e-08
3.757500e+01  6.979338e-08
3.762500e+01  7.005725e-08
3.767500e+01  7.797920e-08
3.772500e+01  7.111079e-08
3.777500e+01  5.942103e-08
3.782500e+01  6.612756e-08
3.787500e+01  6.373370e-08
3.792500e+01  6.171386e-08
3.797500e+01  6.698508e-08
3.802500e+01  6.610774e-08
3.807500e+01  6.291840e-08
3.812500e+01  6.161342e-08
3.817500e+01  5.809244e-08
3.822500e+01  5.294466e-08
3.827500e+01  6.275380e-08
3.832500e+01  6.744705e-08
3.837500e+01  5.471509e-08
3.842500e+01  5.523211e-08
3.847500e+01  5.399963e-08
3.852500e+01  5.227818e-08
3.857500e+01  5.163146e-08
3.862500e+01  5.208798e-08
3.867500e+01  5.655282e-08
3.872500e+01  4.841196e-08
3.877500e+01  4.886974e-08
3.882500e+01  5.381677e-08
3.887500e+01  5.234755e-08
3.892500e+01  4.975160e-08
3.897500e+01  4.615303e-08
3.902500e+01  3.795893e-08
3.907500e+01  3.884800e-08
3.912500e+01  3.635868e-08
3.917500e+01  3.508882e-08
3.922500e+01  3.649463e-08
3.927500e+01  3.671433e-08
3.932500e+01  3.480940e-08
3.937500e+01  4.273347e-08
3.942500e+01  3.537142e-08
3.947500e+01  3.135066e-08
3.952500e+01  2.706257e-08
3.957500e+01  3.203708e-08
3.962500e+01  3.150290e-08
3.967500e+01  3.024427e-08
3.972500e+01  3.481487e-08
3.977500e+01  3.120203e-08
3.982500e+01  3.199668e-08
3.987500e+01  3.194648e-08
3.992500e+01  2.581225e-08
3.997500e+01  2.690982e-08
4.002500e+01  2.815643e-08
4.007500e+01  2.657559e-08
4.012500e+01  2.673929e-08
4.017500e+01  2.266921e-08
4.022500e+01  2.430549e-08
4.027500e+01  2.668945e-08
4.032500e+01  2.466494e-08
4.037500e+01  2.476947e-08
4.042500e+01  2.424529e-08
4.047500e+01  2.408074e-08
4.052500e+01  2.188351e-08
4.057500e+01  2.452908e-08
4.062500e+01  2.478271e-08
4.067500e+01  2.631917e-08
4.072500e+01  2.949397e-08
4.077500e+01  3.376761e-08
4.082500e+01  3.556384e-08
4.087500e+01  3.676254e-08
4.092500e+01  3.537162e-08
4.097500e+01  2.634157e-08
4.102500e+01  2.308682e-08
4.107500e+01  2.310246e-08
4.112500e+01  2.412709e-08
4.117500e+01  2.206600e-08
4.122500e+01  2.427566e-08
4.127500e+01  2.260208e-08
4.132500e+01  2.131540e-08
4.137500e+01  2.145045e-08
4.142500e+01  1.880586e-08
4.147500e+01  2.511847e-08
4.152500e+01  1.884227e-08
4.157500e+01  1.478730e-08
4.162500e+01  1.696126e-08
4.167500e+01  1.603720e-08
4.172500e+01  1.641060e-08
4.177500e+01  1.360352e-08
4.182500e+01  1.397794e-08
4.187500e+01  1.579299e-08
4.192500e+01  1.784102e-08
4.197500e+01  1.979849e-08
4.202500e+01  1.541249e-08
4.207500e+01  2.338372e-08
4.212500e+01  1.533554e-08
4.217500e+01  1.770015e-08
4.222500e+01  1.581526e-08
4.227500e+01  1.574737e-08
4.232500e+01  1.331007e-08
4.237500e+01  1.295139e-08
4.242500e+01  1.276844e-08
4.247500e+01  1.857196e-08
4.252500e+01  1.444610e-08
4.257500e+01  1.073342e-08
4.262500e+01  1.381699e-08
4.267500e+01  1.098303e-08
4.272500e+01  1.307292e-08
4.277500e+01  1.079559e-08
4.282500e+01  9.247958e-09
4.287500e+01  8.109042e-09
4.292500e+01  1.048623e-08
4.297500e+01  1.172846e-08
4.302500e+01  9.661648e-09
4.307500e+01  1.049696e-08
4.312500e+01  1.112844e-08
4.317500e+01  8.978689e-09
4.322500e+01  8.973495e-09
4.327500e+01  8.881519e-09
4.332500e+01  7.719860e-09
4.337500e+01  7.542029e-09
4.342500e+01  8.057526e-09
4.347500e+01  1.166082e-08
4.352500e+01  7.557869e-09
4.357500e+01  6.890435e-09
4.362500e+01  7.664456e-09
4.367500e+01  8.120824e-09
4.372500e+01  8.375206e-09
